country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Coverage of essential health services,2000,21,Total,Units,Index,,,,Total
Afghanistan,AF,AFG,4,Coverage of essential health services,2005,26,Total,Units,Index,,,,Total
Afghanistan,AF,AFG,4,Coverage of essential health services,2010,28,Total,Units,Index,,,,Total
Afghanistan,AF,AFG,4,Coverage of essential health services,2015,32,Total,Units,Index,,,,Total
Afghanistan,AF,AFG,4,Coverage of essential health services,2017,36,Total,Units,Index,,,,Total
Afghanistan,AF,AFG,4,Coverage of essential health services,2019,37,Total,Units,Index,,,,Total
Albania,AL,ALB,8,Coverage of essential health services,2000,45,Total,Units,Index,,,,Total
Albania,AL,ALB,8,Coverage of essential health services,2005,55,Total,Units,Index,,,,Total
Albania,AL,ALB,8,Coverage of essential health services,2010,59,Total,Units,Index,,,,Total
Albania,AL,ALB,8,Coverage of essential health services,2015,62,Total,Units,Index,,,,Total
Albania,AL,ALB,8,Coverage of essential health services,2017,62,Total,Units,Index,,,,Total
Albania,AL,ALB,8,Coverage of essential health services,2019,62,Total,Units,Index,,,,Total
Algeria,DZ,DZA,12,Coverage of essential health services,2000,61,Total,Units,Index,,,,Total
Algeria,DZ,DZA,12,Coverage of essential health services,2005,65,Total,Units,Index,,,,Total
Algeria,DZ,DZA,12,Coverage of essential health services,2010,70,Total,Units,Index,,,,Total
Algeria,DZ,DZA,12,Coverage of essential health services,2015,75,Total,Units,Index,,,,Total
Algeria,DZ,DZA,12,Coverage of essential health services,2017,75,Total,Units,Index,,,,Total
Algeria,DZ,DZA,12,Coverage of essential health services,2019,75,Total,Units,Index,,,,Total
Angola,AO,AGO,24,Coverage of essential health services,2000,22,Total,Units,Index,,,,Total
Angola,AO,AGO,24,Coverage of essential health services,2005,23,Total,Units,Index,,,,Total
Angola,AO,AGO,24,Coverage of essential health services,2010,32,Total,Units,Index,,,,Total
Angola,AO,AGO,24,Coverage of essential health services,2015,37,Total,Units,Index,,,,Total
Angola,AO,AGO,24,Coverage of essential health services,2017,39,Total,Units,Index,,,,Total
Angola,AO,AGO,24,Coverage of essential health services,2019,39,Total,Units,Index,,,,Total
Antigua and Barbuda,AG,ATG,28,Coverage of essential health services,2000,43,Total,Units,Index,,,,Total
Antigua and Barbuda,AG,ATG,28,Coverage of essential health services,2005,65,Total,Units,Index,,,,Total
Antigua and Barbuda,AG,ATG,28,Coverage of essential health services,2010,69,Total,Units,Index,,,,Total
Antigua and Barbuda,AG,ATG,28,Coverage of essential health services,2015,72,Total,Units,Index,,,,Total
Antigua and Barbuda,AG,ATG,28,Coverage of essential health services,2017,72,Total,Units,Index,,,,Total
Antigua and Barbuda,AG,ATG,28,Coverage of essential health services,2019,72,Total,Units,Index,,,,Total
Argentina,AR,ARG,32,Coverage of essential health services,2000,68,Total,Units,Index,,,,Total
Argentina,AR,ARG,32,Coverage of essential health services,2005,72,Total,Units,Index,,,,Total
Argentina,AR,ARG,32,Coverage of essential health services,2010,73,Total,Units,Index,,,,Total
Argentina,AR,ARG,32,Coverage of essential health services,2015,74,Total,Units,Index,,,,Total
Argentina,AR,ARG,32,Coverage of essential health services,2017,74,Total,Units,Index,,,,Total
Argentina,AR,ARG,32,Coverage of essential health services,2019,73,Total,Units,Index,,,,Total
Armenia,AM,ARM,51,Coverage of essential health services,2000,46,Total,Units,Index,,,,Total
Armenia,AM,ARM,51,Coverage of essential health services,2005,46,Total,Units,Index,,,,Total
Armenia,AM,ARM,51,Coverage of essential health services,2010,57,Total,Units,Index,,,,Total
Armenia,AM,ARM,51,Coverage of essential health services,2015,65,Total,Units,Index,,,,Total
Armenia,AM,ARM,51,Coverage of essential health services,2017,68,Total,Units,Index,,,,Total
Armenia,AM,ARM,51,Coverage of essential health services,2019,69,Total,Units,Index,,,,Total
Australia,AU,AUS,36,Coverage of essential health services,2000,80,Total,Units,Index,,,,Total
Australia,AU,AUS,36,Coverage of essential health services,2005,82,Total,Units,Index,,,,Total
Australia,AU,AUS,36,Coverage of essential health services,2010,83,Total,Units,Index,,,,Total
Australia,AU,AUS,36,Coverage of essential health services,2015,86,Total,Units,Index,,,,Total
Australia,AU,AUS,36,Coverage of essential health services,2017,87,Total,Units,Index,,,,Total
Australia,AU,AUS,36,Coverage of essential health services,2019,87,Total,Units,Index,,,,Total
Austria,AT,AUT,40,Coverage of essential health services,2000,66,Total,Units,Index,,,,Total
Austria,AT,AUT,40,Coverage of essential health services,2005,72,Total,Units,Index,,,,Total
Austria,AT,AUT,40,Coverage of essential health services,2010,76,Total,Units,Index,,,,Total
Austria,AT,AUT,40,Coverage of essential health services,2015,79,Total,Units,Index,,,,Total
Austria,AT,AUT,40,Coverage of essential health services,2017,81,Total,Units,Index,,,,Total
Austria,AT,AUT,40,Coverage of essential health services,2019,82,Total,Units,Index,,,,Total
Azerbaijan,AZ,AZE,31,Coverage of essential health services,2000,44,Total,Units,Index,,,,Total
Azerbaijan,AZ,AZE,31,Coverage of essential health services,2005,39,Total,Units,Index,,,,Total
Azerbaijan,AZ,AZE,31,Coverage of essential health services,2010,53,Total,Units,Index,,,,Total
Azerbaijan,AZ,AZE,31,Coverage of essential health services,2015,61,Total,Units,Index,,,,Total
Azerbaijan,AZ,AZE,31,Coverage of essential health services,2017,63,Total,Units,Index,,,,Total
Azerbaijan,AZ,AZE,31,Coverage of essential health services,2019,65,Total,Units,Index,,,,Total
Bahamas,BS,BHS,44,Coverage of essential health services,2000,50,Total,Units,Index,,,,Total
Bahamas,BS,BHS,44,Coverage of essential health services,2005,64,Total,Units,Index,,,,Total
Bahamas,BS,BHS,44,Coverage of essential health services,2010,64,Total,Units,Index,,,,Total
Bahamas,BS,BHS,44,Coverage of essential health services,2015,67,Total,Units,Index,,,,Total
Bahamas,BS,BHS,44,Coverage of essential health services,2017,69,Total,Units,Index,,,,Total
Bahamas,BS,BHS,44,Coverage of essential health services,2019,70,Total,Units,Index,,,,Total
Bahrain,BH,BHR,48,Coverage of essential health services,2000,64,Total,Units,Index,,,,Total
Bahrain,BH,BHR,48,Coverage of essential health services,2005,66,Total,Units,Index,,,,Total
Bahrain,BH,BHR,48,Coverage of essential health services,2010,69,Total,Units,Index,,,,Total
Bahrain,BH,BHR,48,Coverage of essential health services,2015,72,Total,Units,Index,,,,Total
Bahrain,BH,BHR,48,Coverage of essential health services,2017,72,Total,Units,Index,,,,Total
Bahrain,BH,BHR,48,Coverage of essential health services,2019,71,Total,Units,Index,,,,Total
Bangladesh,BD,BGD,50,Coverage of essential health services,2000,24,Total,Units,Index,,,,Total
Bangladesh,BD,BGD,50,Coverage of essential health services,2005,26,Total,Units,Index,,,,Total
Bangladesh,BD,BGD,50,Coverage of essential health services,2010,37,Total,Units,Index,,,,Total
Bangladesh,BD,BGD,50,Coverage of essential health services,2015,45,Total,Units,Index,,,,Total
Bangladesh,BD,BGD,50,Coverage of essential health services,2017,48,Total,Units,Index,,,,Total
